Lufthygienisches Überwachungssystem Niedersachsen;
Göttingen (Verkehrsstation);;Feinstaub (PM10);;Stickstoffdioxid;;Stickstoffoxide;;Kohlenmonoxid;;Temperatur;;Luftdruck;;Relative Feuchte;;Regendauer;;
Datum;Uhrzeit;µg/m³;Status;µg/m³;Status;µg/m³;Status;mg/m³;Status;°C;Status;hPa;Status;%;Status;min;Status;
28.12.2018;01:00;22,065; ;;*;;*;;*;2,21;;1007,4;;85,8;;0;;
28.12.2018;02:00;22,254; ;;*;;*;;*;1,39;;1007,4;;89,0;;0;;
28.12.2018;03:00;22,114; ;;*;;*;;*;0,51;;1007,8;;92,6;;0;;
28.12.2018;04:00;22,596; ;;*;;*;;*;-0,05;;1008,0;;94,1;;0;;
28.12.2018;05:00;22,939; ;;*;;*;;*;-0,16;;1008,1;;93,5;;0;;
28.12.2018;06:00;23,140; ;;*;;*;;*;-0,53;;1008,2;;95,0;;0;;
28.12.2018;07:00;23,260; ;;*;;*;;*;-0,58;;1008,5;;94,5;;0;;
28.12.2018;08:00;23,453; ;;*;;*;;*;-0,34;;1009,0;;93,1;;0;;
28.12.2018;09:00;23,793; ;;*;;*;;*;0,07;;1009,3;;91,3;;0;;
28.12.2018;10:00;24,189; ;;*;;*;;*;0,60;;1009,7;;89,7;;0;;
28.12.2018;11:00;24,638; ;;*;;*;;*;1,52;;1010,0;;85,5;;0;;
28.12.2018;12:00;25,235; ;;*;;*;;*;3,22;;1010,0;;77,4;;0;;
28.12.2018;13:00;25,847; ;;*;;*;;*;3,89;;1009,7;;75,2;;0;;
28.12.2018;14:00;26,572; ;;*;;*;;*;4,17;;1009,7;;75,5;;0;;
28.12.2018;15:00;27,357; ;;*;;*;;*;3,97;;1010,2;;79,8;;0;;
28.12.2018;16:00;28,309; ;;*;;*;;*;3,62;;1010,6;;84,2;;0;;
28.12.2018;17:00;29,218; ;;*;;*;;*;3,38;;1011,0;;87,0;;0;;
28.12.2018;18:00;29,963; ;;*;;*;;*;3,80;;1011,3;;84,7;;0;;
28.12.2018;19:00;30,429; ;;*;;*;;*;3,67;;1011,8;;84,8;;0;;
28.12.2018;20:00;31,006; ;;*;;*;;*;3,37;;1012,3;;86,5;;0;;
28.12.2018;21:00;31,437; ;;*;;*;;*;3,17;;1012,5;;87,8;;2;;
28.12.2018;22:00;31,976; ;;*;;*;;*;3,39;;1012,4;;88,8;;0;;
28.12.2018;23:00;32,057; ;;*;;*;;*;3,08;;1012,5;;90,4;;3;;
29.12.2018;00:00;32,137; ;;*;;*;;*;2,84;;1012,6;;92,0;;12;;
29.12.2018;01:00;32,189; ;;*;;*;;*;2,60;;1012,7;;92,4;;7;;
29.12.2018;02:00;32,148; ;;*;;*;;*;2,68;;1012,5;;91,5;;0;;
29.12.2018;03:00;31,893; ;;*;;*;;*;2,94;;1012,4;;91,5;;7;;
29.12.2018;04:00;31,650; ;;*;;*;;*;3,06;;1012,4;;93,0;;12;;
29.12.2018;05:00;31,406; ;;*;;*;;*;3,49;;1011,9;;90,6;;0;;
29.12.2018;06:00;31,273; ;;*;;*;;*;3,57;;1012,1;;91,2;;13;;
29.12.2018;07:00;31,276; ;;*;;*;;*;3,55;;1012,3;;92,0;;0;;
29.12.2018;08:00;31,247; ;;*;;*;;*;3,47;;1012,5;;93,3;;12;;
29.12.2018;09:00;30,886; ;;*;;*;;*;3,43;;1012,7;;93,9;;11;;
29.12.2018;10:00;30,465; ;;*;;*;;*;3,69;;1012,8;;93,4;;0;;
29.12.2018;11:00;30,136; ;;*;;*;;*;3,99;;1012,5;;91,8;;0;;
29.12.2018;12:00;29,757; ;;*;;*;;*;4,34;;1012,1;;91,7;;0;;
29.12.2018;13:00;29,379; ;;*;;*;;*;4,67;;1010,8;;91,0;;0;;
29.12.2018;14:00;28,815; ;;*;;*;;*;5,20;;1010,2;;88,4;;0;;
29.12.2018;15:00;28,124; ;;*;;*;;*;5,12;;1010,1;;86,8;;0;;
29.12.2018;16:00;27,206; ;;*;;*;;*;5,15;;1009,3;;86,2;;0;;
29.12.2018;17:00;26,138; ;;*;;*;;*;4,99;;1008,3;;86,3;;0;;
29.12.2018;18:00;24,951; ;;*;;*;;*;4,78;;1007,7;;88,3;;27;;
29.12.2018;19:00;23,850; ;;*;;*;;*;4,20;;1007,2;;95,5;;42;;
29.12.2018;20:00;22,583; ;;*;;*;;*;4,02;;1006,4;;98,0;;28;;
29.12.2018;21:00;21,330; ;;*;;*;;*;4,09;;1005,0;;97,9;;45;;
29.12.2018;22:00;20,149; ;;*;;*;;*;4,57;;1004,0;;98,4;;35;;
29.12.2018;23:00;19,184; ;;*;;*;;*;4,90;;1003,5;;99,3;;51;;
30.12.2018;00:00;18,139; ;;*;;*;;*;6,13;;1003,4;;97,6;;51;;
30.12.2018;01:00;17,006; ;;*;;*;;*;6,09;;1003,5;;97,6;;56;;
30.12.2018;02:00;15,953; ;;*;;*;;*;6,04;;1003,7;;98,1;;55;;
30.12.2018;03:00;15,005; ;;*;;*;;*;6,29;;1004,3;;97,7;;14;;
30.12.2018;04:00;13,944; ;;*;;*;;*;6,50;;1005,6;;96,1;;23;;
30.12.2018;05:00;13,101; ;;*;;*;;*;6,55;;1006,8;;88,8;;6;;
30.12.2018;06:00;12,415; ;;*;;*;;*;6,58;;1007,8;;80,0;;0;;
30.12.2018;07:00;11,875; ;;*;;*;;*;6,49;;1008,9;;78,8;;0;;
30.12.2018;08:00;11,408; ;;*;;*;;*;6,43;;1009,7;;80,7;;0;;
30.12.2018;09:00;11,028; ;;*;;*;;*;6,37;;1010,3;;81,6;;0;;
30.12.2018;10:00;10,557; ;;*;;*;;*;6,56;;1010,8;;79,7;;0;;
30.12.2018;11:00;9,995; ;;*;;*;;*;6,86;;1011,6;;77,7;;0;;
30.12.2018;12:00;9,417; ;;*;;*;;*;6,96;;1012,0;;82,4;;0;;
30.12.2018;13:00;8,888; ;;*;;*;;*;7,19;;1011,6;;82,9;;0;;
30.12.2018;14:00;8,503; ;;*;;*;;*;7,45;;1011,5;;80,6;;0;;
30.12.2018;15:00;8,145; ;;*;;*;;*;7,53;;1012,1;;80,4;;1;;
30.12.2018;16:00;7,795; ;;*;;*;;*;7,50;;1012,3;;79,9;;2;;
30.12.2018;17:00;7,601; ;;*;;*;;*;7,38;;1012,3;;80,6;;0;;
30.12.2018;18:00;7,657; ;;*;;*;;*;7,26;;1012,7;;81,8;;0;;
30.12.2018;19:00;7,645; ;;*;;*;;*;7,13;;1012,7;;83,5;;0;;
30.12.2018;20:00;7,768; ;;*;;*;;*;6,98;;1013,2;;85,9;;0;;
30.12.2018;21:00;8,030; ;;*;;*;;*;6,83;;1013,3;;88,4;;0;;
30.12.2018;22:00;8,156; ;;*;;*;;*;6,70;;1013,0;;90,1;;0;;
30.12.2018;23:00;8,354; ;;*;;*;;*;6,85;;1012,9;;89,3;;1;;
31.12.2018;00:00;8,561; ;;*;;*;;*;6,67;;1012,8;;91,6;;0;;
31.12.2018;01:00;8,908; ;;*;;*;;*;6,70;;1012,9;;93,1;;0;;
31.12.2018;02:00;9,377; ;;*;;*;;*;6,64;;1012,7;;94,5;;0;;
31.12.2018;03:00;9,873; ;;*;;*;;*;6,76;;1012,6;;93,5;;0;;
31.12.2018;04:00;10,340; ;;*;;*;;*;7,03;;1012,6;;92,3;;0;;
31.12.2018;05:00;10,765; ;;*;;*;;*;7,00;;1012,5;;93,4;;0;;
31.12.2018;06:00;11,010; ;;*;;*;;*;6,84;;1012,5;;94,8;;0;;
31.12.2018;07:00;11,060; ;;*;;*;;*;6,80;;1012,6;;94,8;;0;;
31.12.2018;08:00;11,045; ;;*;;*;;*;7,19;;1013,0;;93,4;;3;;
31.12.2018;09:00;11,074; ;;*;;*;;*;7,21;;1013,5;;94,9;;0;;
31.12.2018;10:00;11,102; ;;*;;*;;*;7,44;;1013,8;;95,5;;0;;
31.12.2018;11:00;11,211; ;;*;;*;;*;7,99;;1014,0;;93,9;;0;;
31.12.2018;12:00;11,258; ;;*;;*;;*;8,65;;1013,7;;91,1;;0;;
31.12.2018;13:00;11,175; ;;*;;*;;*;9,00;;1013,3;;89,0;;0;;
31.12.2018;14:00;11,067; ;;*;;*;;*;9,18;;1012,8;;87,1;;0;;
31.12.2018;15:00;10,969; ;;*;;*;;*;9,41;;1013,0;;88,2;;0;;
31.12.2018;16:00;10,919; ;;*;;*;;*;9,36;;1013,3;;88,2;;0;;
31.12.2018;17:00;10,910; ;;*;;*;;*;9,33;;1013,4;;88,9;;0;;
31.12.2018;18:00;10,832; ;;*;;*;;*;9,22;;1013,4;;88,4;;0;;
31.12.2018;19:00;10,887; ;;*;;*;;*;9,11;;1013,3;;88,1;;0;;
31.12.2018;20:00;11,082; ;;*;;*;;*;8,84;;1013,2;;88,4;;0;;
31.12.2018;21:00;11,294; ;;*;;*;;*;8,65;;1013,4;;89,3;;0;;
31.12.2018;22:00;11,837; ;;*;;*;;*;8,66;;1013,1;;88,6;;0;;
31.12.2018;23:00;12,505; ;;*;;*;;*;8,65;;1012,8;;87,6;;0;;
01.01.2019;00:00;13,463; ;;*;;*;;*;8,67;;1012,4;;86,8;;0;;
01.01.2019;01:00;17,092; ;;*;;*;;*;8,36;;1012,0;;88,8;;8;;
01.01.2019;02:00;18,543; ;;*;;*;;*;8,14;;1011,3;;84,2;;0;;
01.01.2019;03:00;19,191; ;;*;;*;;*;8,36;;1010,4;;80,8;;0;;
01.01.2019;04:00;19,771; ;;*;;*;;*;8,17;;1009,7;;84,8;;7;;
01.01.2019;05:00;20,539; ;;*;;*;;*;7,79;;1009,2;;86,8;;7;;
01.01.2019;06:00;20,705; ;;*;;*;;*;7,48;;1008,4;;85,5;;26;;
01.01.2019;07:00;20,854; ;;*;;*;;*;6,96;;1007,7;;88,4;;22;;
01.01.2019;08:00;21,100; ;;*;;*;;*;6,62;;1007,3;;90,5;;32;;
01.01.2019;09:00;21,423; ;;*;;*;;*;6,51;;1006,7;;93,5;;38;;
01.01.2019;10:00;21,661; ;;*;;*;;*;6,54;;1006,0;;95,0;;55;;
01.01.2019;11:00;21,661; ;;*;;*;;*;6,64;;1005,6;;96,5;;50;;
01.01.2019;12:00;21,544; ;;*;;*;;*;6,91;;1005,1;;95,6;;43;;
01.01.2019;13:00;21,419; ;;*;;*;;*;7,03;;1004,4;;96,7;;42;;
01.01.2019;14:00;21,308; ;;*;;*;;*;7,35;;1004,1;;95,2;;28;;
01.01.2019;15:00;21,324; ;;*;;*;;*;7,51;;1003,8;;86,8;;1;;
01.01.2019;16:00;21,486; ;;*;;*;;*;7,20;;1004,1;;77,3;;5;;
01.01.2019;17:00;21,581; ;;*;;*;;*;6,81;;1004,0;;75,1;;6;;
01.01.2019;18:00;21,619; ;;*;;*;;*;6,00;;1004,3;;78,7;;17;;
01.01.2019;19:00;21,516; ;;*;;*;;*;5,32;;1004,7;;78,0;;4;;
01.01.2019;20:00;21,200; ;;*;;*;;*;4,71;;1004,9;;79,6;;11;;
01.01.2019;21:00;20,760; ;;*;;*;;*;4,40;;1005,1;;77,4;;0;;
01.01.2019;22:00;20,129; ;;*;;*;;*;4,51;;1005,1;;72,6;;0;;
01.01.2019;23:00;19,324; ;;*;;*;;*;3,89;;1005,2;;77,9;;17;;
02.01.2019;00:00;18,282; ;;*;;*;;*;3,39;;1005,6;;77,7;;6;;
02.01.2019;01:00;14,725; ;;*;;*;;*;3,70;;1005,9;;74,6;;3;;
02.01.2019;02:00;13,339; ;;*;;*;;*;3,66;;1006,0;;75,7;;8;;
02.01.2019;03:00;12,774; ;;*;;*;;*;3,61;;1006,3;;78,3;;4;;
02.01.2019;04:00;12,230; ;;*;;*;;*;3,31;;1006,7;;84,3;;11;;
02.01.2019;05:00;11,451; ;;*;;*;;*;2,94;;1007,3;;86,4;;0;;
02.01.2019;06:00;11,551; ;;*;;*;;*;3,25;;1007,9;;82,6;;0;;
02.01.2019;07:00;11,901; ;;*;;*;;*;3,74;;1008,2;;76,0;;0;;
02.01.2019;08:00;12,308; ;;*;;*;;*;3,73;;1008,6;;75,1;;0;;
02.01.2019;09:00;12,652; ;;*;;*;;*;4,08;;1009,3;;72,9;;0;;
02.01.2019;10:00;12,877; ;;*;;*;;*;4,12;;1010,2;;68,6;;0;;
02.01.2019;11:00;13,064; ;;*;;*;;*;3,74;;1011,0;;62,8;;0;;
02.01.2019;12:00;13,197; ;;*;;*;;*;3,77;;1011,8;;55,4;;0;;
02.01.2019;13:00;13,345; ;;*;;*;;*;3,73;;1012,3;;53,5;;0;;
02.01.2019;14:00;13,459; ;;*;;*;;*;3,85;;1012,6;;49,3;;0;;
02.01.2019;15:00;13,416; ;;*;;*;;*;3,82;;1013,0;;45,7;;0;;
02.01.2019;16:00;13,209; ;;*;;*;;*;3,43;;1013,7;;47,6;;0;;
02.01.2019;17:00;12,953; ;;*;;*;;*;2,77;;1014,5;;47,4;;0;;
02.01.2019;18:00;12,742; ;;*;;*;;*;2,57;;1015,1;;49,6;;0;;
02.01.2019;19:00;12,588; ;;*;;*;;*;2,26;;1015,6;;52,2;;0;;
02.01.2019;20:00;12,460; ;;*;;*;;*;1,72;;1016,3;;56,0;;0;;
02.01.2019;21:00;12,345; ;;*;;*;;*;1,55;;1016,8;;58,2;;0;;
02.01.2019;22:00;12,149; ;;*;;*;;*;0,89;;1016,9;;61,7;;0;;
02.01.2019;23:00;12,216; ;;*;;*;;*;-0,38;;1016,8;;70,6;;0;;
03.01.2019;00:00;12,490; ;;*;;*;;*;-0,89;;1016,9;;73,2;;0;;
03.01.2019;01:00;12,606; ;;*;;*;;*;-0,80;;1017,0;;72,2;;0;;
03.01.2019;02:00;12,684; ;;*;;*;;*;-0,77;;1017,5;;73,8;;0;;
03.01.2019;03:00;12,617; ;;*;;*;;*;-1,28;;1017,9;;77,1;;0;;
03.01.2019;04:00;12,728; ;;*;;*;;*;-1,63;;1017,8;;79,2;;0;;
03.01.2019;05:00;12,712; ;;*;;*;;*;-2,39;;1017,6;;82,8;;0;;
03.01.2019;06:00;12,378; ;;*;;*;;*;-2,82;;1017,4;;85,5;;0;;
03.01.2019;07:00;11,943; ;;*;;*;;*;-2,78;;1017,4;;85,5;;0;;
03.01.2019;08:00;11,535; ;;*;;*;;*;-2,49;;1017,5;;86,4;;0;;
03.01.2019;09:00;11,281; ;;*;;*;;*;-2,00;;1017,6;;86,4;;16;;
03.01.2019;10:00;11,260; ;;*;;*;;*;-1,30;;1017,9;;90,7;;16;;
03.01.2019;11:00;11,191; ;;*;;*;;*;;*;;*;;*;;*;
03.01.2019;12:00;11,909; ;;*;;*;;*;1,03;;1017,8;;86,8;;3;;
03.01.2019;13:00;12,479; ;;*;;*;;*;2,19;;1017,4;;81,6;;0;;
03.01.2019;14:00;12,900; ;32,682;;63,362;;;*;2,43;;1017,1;;79,6;;0;;
03.01.2019;15:00;13,395; ;44,045;;89,794;;;*;2,94;;1017,3;;80,5;;0;;
03.01.2019;16:00;13,994; ;52,775;;115,418;;;*;2,72;;1017,5;;83,5;;0;;
03.01.2019;17:00;14,781; ;65,896;;179,762;;;*;2,30;;1017,6;;85,8;;0;;
03.01.2019;18:00;15,634; ;69,255;;264,586;;;*;2,11;;1017,9;;87,1;;0;;
03.01.2019;19:00;16,530; ;64,132;;221,750;;0,69837; ;1,47;;1018,1;;89,4;;0;;
03.01.2019;20:00;17,292; ;71,952;;212,447;;0,72045; ;0,86;;1018,2;;91,2;;0;;
03.01.2019;21:00;18,238; ;58,949;;212,691;;0,75291; ;-0,05;;1018,3;;93,4;;0;;
03.01.2019;22:00;19,416; ;46,244;;161,623;;0,81843; ;-0,84;;1018,7;;95,7;;0;;
03.01.2019;23:00;20,323; ;44,940;;152,610;;0,86228; ;-1,06;;1018,6;;96,7;;0;;
04.01.2019;00:00;21,037; ;;*;;*;0,86625; ;-0,88;;1018,5;;96,2;;0;;
04.01.2019;01:00;21,566; ;34,485;;61,913;;0,81660; ;-0,61;;1018,1;;94,9;;0;;
04.01.2019;02:00;22,041; ;29,794;;53,579;;0,71093; ;-0,67;;1018,0;;94,2;;0;;
04.01.2019;03:00;22,638; ;27,518;;41,836;;0,62097; ;-0,92;;1018,1;;94,3;;0;;
04.01.2019;04:00;24,163; ;27,761;;42,838;;0,56839;E;-0,94;;1018,2;;94,3;;0;;
04.01.2019;05:00;24,701; ;28,650;;87,713;;0,47447;E;-1,00;;1018,0;;93,5;;0;;
04.01.2019;06:00;25,258; ;30,781;;123,011;;0,39089;E;-1,11;;1017,7;;93,9;;0;;
04.01.2019;07:00;25,791; ;50,230;;209,481;;0,40784;E;0,07;;1017,3;;92,3;;0;;
04.01.2019;08:00;26,208; ;58,355;;214,256;;0,41420;E;0,75;;1017,0;;91,6;;13;;
04.01.2019;09:00;26,450; ;59,382;;283,383;;0,46147;E;1,19;;1016,9;;93,2;;3;;
04.01.2019;10:00;26,436; ;50,299;;151,201;;0,48869;E;1,56;;1016,5;;93,9;;23;;
04.01.2019;11:00;25,878; ;35,394;;97,313;;0,49379;E;1,99;;1015,8;;94,3;;13;;
04.01.2019;12:00;25,249; ;24,298;;73,445;;0,46613;E;2,27;;1015,1;;94,1;;29;;
04.01.2019;13:00;24,753; ;27,746;;66,273;;0,46027;E;2,44;;1014,3;;94,2;;23;;
04.01.2019;14:00;24,356; ;21,230;;39,005;;0,44482;E;2,74;;1013,1;;92,8;;36;;
04.01.2019;15:00;23,877; ;24,789;;58,261;;0,41336;E;3,01;;1012,5;;92,4;;14;;
04.01.2019;16:00;23,244; ;24,630;;52,094;;0,36929;E;3,10;;1012,2;;91,9;;19;;
04.01.2019;17:00;22,389; ;24,145;;47,145;;0,30657;E;3,00;;1011,7;;92,5;;16;;
04.01.2019;18:00;21,506; ;32,051;;63,430;;0,28109;E;3,10;;1011,3;;94,0;;0;;
04.01.2019;19:00;20,537; ;23,824;;56,773;;0,27257;E;3,28;;1011,0;;95,0;;0;;
04.01.2019;20:00;19,686; ;26,652;;50,500;;0,27272;E;3,53;;1010,9;;94,8;;0;;
04.01.2019;21:00;18,606; ;21,536;;36,424;;0,26701;E;3,70;;1010,9;;95,2;;2;;
04.01.2019;22:00;17,344; ;27,573;;43,912;;0,26902;E;3,78;;1010,8;;97,1;;1;;
04.01.2019;23:00;16,024; ;15,280;;23,278;;0,26065;E;4,05;;1010,3;;96,7;;0;;
05.01.2019;00:00;14,752; ;11,751;;17,418;;0,24887;E;4,27;;1010,0;;96,5;;0;;
05.01.2019;01:00;13,679; ;;*;;*;0,22883;E;4,51;;1009,3;;96,0;;0;;
05.01.2019;02:00;12,600; ;8,113;;11,567;;0,20088;E;4,69;;1008,7;;96,1;;4;;
05.01.2019;03:00;11,524; ;11,238;;15,766;;0,18199;E;4,96;;1008,2;;95,3;;0;;
05.01.2019;04:00;9,448; ;9,949;;13,691;;0,16061;E;5,02;;1007,4;;94,3;;54;;
05.01.2019;05:00;8,412; ;7,967;;12,242;;0,14350;E;4,79;;1006,4;;96,9;;60;;
05.01.2019;06:00;7,456; ;8,750;;13,776;;0,12342;E;5,10;;1005,3;;97,1;;4;;
05.01.2019;07:00;6,530; ;12,438;;21,723;;0,10875;E;5,31;;1004,8;;97,6;;47;;
05.01.2019;08:00;5,592; ;13,860;;22,294;;0,09928;E;5,48;;1004,6;;99,1;;28;;
05.01.2019;09:00;4,687; ;16,619;;26,941;;0,10290;E;5,92;;1004,8;;99,4;;12;;
05.01.2019;10:00;4,078; ;30,444;;48,666;;0,11608;E;6,39;;1005,3;;99,8;;30;;
05.01.2019;11:00;3,701; ;42,725;;73,856;;0,13329;E;6,86;;1005,5;;98,9;;0;;
05.01.2019;12:00;3,373; ;29,685;;49,292;;0,14957;E;7,07;;1005,5;;97,4;;0;;
05.01.2019;13:00;3,110; ;33,514;;62,783;;0,16730;E;7,20;;1005,5;;97,2;;3;;
05.01.2019;14:00;2,948; ;31,175;;63,962;;0,18822;E;7,36;;1005,5;;95,8;;0;;
05.01.2019;15:00;2,850; ;42,622;;93,310;;0,22297;E;7,53;;1005,8;;94,5;;0;;
05.01.2019;16:00;2,795; ;36,728;;74,719;;0,24920;E;7,60;;1006,2;;93,0;;3;;
05.01.2019;17:00;2,995; ;58,810;;140,482;;0,29537;E;7,44;;1006,5;;95,8;;35;;
05.01.2019;18:00;3,532; ;68,163;;185,908;;0,36520;E;7,27;;1006,7;;98,3;;25;;
05.01.2019;19:00;4,342; ;78,671;;220,016;;0,42280;E;7,18;;1007,0;;99,0;;38;;
05.01.2019;20:00;5,066; ;66,684;;198,865;;0,49281;E;7,11;;1007,3;;99,8;;32;;
05.01.2019;21:00;5,654; ;69,731;;197,886;;0,55038;E;7,04;;1007,5;;99,9;;20;;
05.01.2019;22:00;5,909; ;54,009;;110,679;;0,56979;E;6,88;;1007,6;;100,0;;56;;
05.01.2019;23:00;6,164; ;48,920;;103,669;;0,58083;E;6,75;;1007,7;;99,9;;11;;
06.01.2019;00:00;6,274; ;28,647;;42,137;;0,56416;E;6,57;;1008,0;;99,5;;38;;
06.01.2019;01:00;6,365; ;15,778;;20,781;;0,51184;E;6,47;;1008,2;;98,5;;21;;
06.01.2019;02:00;6,531; ;;*;;*;0,42886;E;6,33;;1008,2;;99,8;;2;;
06.01.2019;03:00;6,692; ;28,248;;39,664;;0,35225;E;6,43;;1008,4;;100,0;;18;;
06.01.2019;04:00;6,894; ;24,567;;33,888;;0,27818;E;6,41;;1008,5;;100,0;;57;;
06.01.2019;05:00;7,034; ;20,726;;24,332;;0,20323;E;6,36;;1008,4;;100,0;;53;;
06.01.2019;06:00;7,165; ;21,377;;24,729;;0,16022;E;6,26;;1008,4;;100,0;;33;;
06.01.2019;07:00;7,261; ;16,962;;20,366;;0,11049;E;6,22;;1008,7;;100,0;;55;;
06.01.2019;08:00;7,359; ;14,664;;16,766;;0,09546;E;6,04;;1009,2;;100,0;;5;;
06.01.2019;09:00;7,521; ;24,214;;29,801;;0,09236;E;5,83;;1009,8;;100,0;;0;;
06.01.2019;10:00;7,794; ;22,711;;31,737;;0,08903;E;5,89;;1010,5;;100,0;;0;;
06.01.2019;11:00;8,210; ;27,135;;48,761;;0,08888;E;5,95;;1010,8;;100,0;;7;;
06.01.2019;12:00;8,511; ;25,275;;44,655;;0,07827;E;6,06;;1010,8;;100,0;;0;;
06.01.2019;13:00;8,695; ;27,842;;57,658;;0,08601;E;6,34;;1010,8;;99,9;;11;;
06.01.2019;14:00;8,783; ;27,480;;53,739;;0,09729;E;6,60;;1010,7;;100,0;;8;;
06.01.2019;15:00;8,822; ;35,057;;61,818;;0,11243;E;6,80;;1010,8;;98,4;;0;;
06.01.2019;16:00;8,917; ;31,992;;50,726;;0,12190;E;6,77;;1011,1;;95,6;;0;;
06.01.2019;17:00;8,727; ;35,158;;70,291;;0,14677;E;6,74;;1011,5;;95,6;;0;;
06.01.2019;18:00;8,251; ;49,922;;108,700;;0,18306;E;6,80;;1011,8;;96,8;;41;;
06.01.2019;19:00;7,586; ;51,956;;111,115;;0,20854;E;6,56;;1011,9;;98,5;;59;;
06.01.2019;20:00;7,007; ;54,151;;125,989;;0,24528;E;6,51;;1012,1;;99,8;;56;;
06.01.2019;21:00;6,505; ;34,807;;60,152;;0,25193;E;6,28;;1012,2;;100,0;;29;;
06.01.2019;22:00;6,245; ;27,332;;42,117;;0,24773;E;5,93;;1012,5;;98,1;;0;;
06.01.2019;23:00;6,071; ;27,974;;45,716;;0,23734;E;5,76;;1012,6;;97,9;;0;;
07.01.2019;00:00;6,093; ;20,865;;31,145;;0,23442;E;5,59;;1012,7;;97,7;;0;;
07.01.2019;01:00;6,145; ;14,092;;17,775;;0,21711;E;5,49;;1012,7;;97,5;;0;;
07.01.2019;02:00;6,097; ;14,839;;17,953;;0,18553;E;5,33;;1012,8;;98,3;;14;;
07.01.2019;03:00;6,088; ;;*;;*;0,15996;E;5,34;;1012,9;;97,8;;13;;
07.01.2019;04:00;5,998; ;14,340;;17,245;;0,12370;E;5,34;;1013,0;;97,4;;11;;
07.01.2019;05:00;5,955; ;18,156;;32,002;;0,11170;E;5,50;;1012,8;;95,5;;0;;
07.01.2019;06:00;6,092; ;26,408;;49,801;;0,11349;E;5,46;;1012,6;;95,3;;13;;
07.01.2019;07:00;6,259; ;47,493;;139,680;;0,13656;E;5,49;;1012,5;;96,9;;30;;
07.01.2019;08:00;6,410; ;62,543;;186,963;;0,17595;E;5,58;;1012,6;;94,5;;0;;
07.01.2019;09:00;6,594; ;55,374;;148,402;;0,20414;E;5,50;;1012,9;;91,3;;0;;
07.01.2019;10:00;6,696; ;33,650;;83,986;;0,22093;E;5,24;;1013,1;;90,9;;0;;
07.01.2019;11:00;6,575; ;28,322;;63,247;;0,23025;E;5,15;;1013,2;;86,1;;0;;
07.01.2019;12:00;6,722; ;29,860;;77,389;;0,24160;E;5,16;;1012,6;;83,8;;0;;
07.01.2019;13:00;7,123; ;32,389;;82,428;;0,25336;E;5,30;;1011,8;;85,1;;4;;
07.01.2019;14:00;7,737; ;33,122;;79,312;;0,27112;E;5,48;;1010,8;;86,2;;0;;
07.01.2019;15:00;8,343; ;32,260;;90,196;;0,27922;E;5,75;;1010,3;;85,1;;0;;
07.01.2019;16:00;8,818; ;41,864;;124,734;;0,26910;E;5,94;;1009,8;;84,5;;0;;
07.01.2019;17:00;9,326; ;47,933;;165,543;;0,29321;E;5,75;;1009,2;;88,7;;12;;
07.01.2019;18:00;9,755; ;48,512;;137,965;;0,31401;E;5,48;;1008,3;;89,8;;9;;
07.01.2019;19:00;10,169; ;32,182;;91,430;;0,33396;E;5,24;;1007,1;;89,6;;13;;
07.01.2019;20:00;10,554; ;33,162;;78,136;;0,33880;E;5,09;;1006,1;;90,1;;6;;
07.01.2019;21:00;10,966; ;29,386;;70,874;;0,33883;E;5,11;;1004,8;;88,8;;0;;
07.01.2019;22:00;11,462; ;24,786;;56,709;;0,33151;E;5,25;;1003,3;;89,1;;12;;
07.01.2019;23:00;11,864; ;20,489;;40,161;;0,31586;E;5,13;;1001,6;;92,2;;22;;
08.01.2019;00:00;12,117; ;14,840;;26,075;;0,29444;E;5,07;;1000,0;;95,3;;36;;
08.01.2019;01:00;12,273; ;11,282;;14,816;;0,24882;E;5,31;;998,3;;95,1;;31;;
08.01.2019;02:00;12,429; ;12,083;;15,554;;0,21785;E;5,39;;997,0;;97,4;;60;;
08.01.2019;03:00;12,381; ;9,276;;6,997;;0,19348;E;5,83;;996,0;;97,1;;46;;
08.01.2019;04:00;12,461; ;;*;;*;0,17749;E;5,98;;995,6;;94,6;;0;;
08.01.2019;05:00;12,673; ;5,446;;5,442;;0,16342;E;5,85;;994,8;;91,9;;1;;
08.01.2019;06:00;12,735; ;7,426;;8,183;;0,14742;E;5,84;;993,8;;88,7;;2;;
08.01.2019;07:00;12,813; ;19,860;;31,414;;0,13852;E;5,72;;992,6;;88,7;;47;;
08.01.2019;08:00;12,719; ;29,268;;50,145;;0,14056;E;4,51;;991,9;;93,8;;26;;
08.01.2019;09:00;12,623; ;21,033;;32,675;;0,14192;E;5,02;;990,9;;93,6;;40;;
08.01.2019;10:00;12,442; ;15,262;;19,208;;0,13689;E;5,30;;990,4;;90,2;;21;;
08.01.2019;11:00;12,244; ;16,106;;21,944;;0,13417;E;5,50;;989,7;;88,4;;33;;
08.01.2019;12:00;11,899; ;16,664;;23,558;;0,13743;E;5,59;;988,9;;88,8;;45;;
08.01.2019;13:00;11,423; ;18,198;;24,569;;0,14672;E;5,58;;988,5;;92,2;;58;;
08.01.2019;14:00;10,820; ;17,425;;22,271;;0,15298;E;6,11;;988,0;;90,2;;43;;
08.01.2019;15:00;10,435; ;29,724;;36,912;;0,15688;E;6,11;;988,5;;84,7;;9;;
